article_id,url,headline,hook,read_more,body_cards,drop_cards,exclude_tags,caption
SIN6892,,능력에 따라 출자하고\n필요에 따라 이용한다,2010년 해방촌에서 시작된 공동체은행 빈고의 규칙이다.,김지음 활동가의 북토크 전문은 원문에,"어디서 시작::2008년 해방촌 주거공동체 ‘빈집’에서 출발해 2010년 빈고를 만들었다.|질문을 바꾸다::공동체를 무너뜨리는 돈을 어떻게 피할 것인가가 아니라, 그 돈을 어떻게 다시 공동체의 자원으로 돌릴 것인가.|무엇이 다른가::기성 금융에서 이자는 개인이 가져가는 수익이지만, 공동체 금융에서 그 수익은 관계와 공간, 안전망으로 돌아간다.|왜 돈인가::집 보증금, 함께 쓰는 공간의 월세, 누군가 떠날 때 돌려줘야 하는 출자금. 관계가 좋아도 돈의 규칙이 없으면 공동체는 흔들린다.",,,
SIN6909,,"자원봉사 5953만 시간,
1조 6276억 원",행정안전부와 한국중앙자원봉사센터가 자원봉사 현황을 발간했다.,센터 운영 현황과 지역별 지표는 원문에,무슨 일이::‘2026 대한민국 자원봉사 현황’이 발간됐다.\n국가승인통계를 처음 반영한 공식 자료다.|얼마나::2025년 한 해 자원봉사활동은 5953만 시간이었다. 평균임금으로 환산하면 약 1조 6276억 원의 경제적 가치다.|누가 참여했나::자원봉사포털 등록인원은 1580만 명으로 전체 인구의 30.9%다.\n이 가운데 실제 활동에 참여한 사람은 220만 명이다.|눈에 띄는 것::신규 자원봉사자는 51만 9819명. 그중 33.9%가 10대 이하였다.,,,
SIN6917,,"반려동물을 떠나보낸
슬픔도 애도가 된다",한겨레두레협동조합과 이음온아이가 29일 협약을 맺었다.,두 조직의 향후 계획은 원문에,누가::장례 문화를 다루는 한겨레두레협동조합과 사진치유 전문 기업 이음온아이가 손을 잡았다.|무엇을::사람과 동물의 생명을 같은 무게로 존중하는 애도 문화를\n만드는 것이 목표다.|어떻게::장례 시스템에 사진치유를 결합해 ‘기억과 치유의 추모식’을 내놓는다.\n반려동물까지 아우르는 통합 멤버십도 준비한다.|어디서::한겨레두레협동조합이 운영하는 ‘공간채비’에서 애도 리터러시 교육과 펫로스 워크숍을 연다.,,,
SIN6911,,해양수산 스타트업\n11개 사 모였다!,MYSC가 지난 23일 EMA-MARINE 알럼나이 네트워킹 데이를 열었다.,참여 기업 명단과 발표 내용은 원문에,"무슨 프로그램::EMA-MARINE은 해양수산부가 주최하고 KIMST가 주관하며 MYSC가 운영하는 해양수산 액셀러레이터다.|누가 모였나::2022년 4기부터 2026년 8기까지, 11개 사의 대표와 실무자 12명이 참석했다.|무엇을 나눴나::북미·동남아 B2B 시장 진출 전략과 현지 규제 대응, 수출 판로 개척 방안을 공유했다.|왜::2019년부터 참여한 기업 간 교류를 넓히고 알럼나이 네트워크를 활성화하기 위해 마련됐다.",,,
SIN6913,,내가 사회적경제를 안다고\n말할 수 있을까?,20년 넘게 일한 사람들도 이 질문에 선뜻 답하지 못했다.,‘제도 안에서 흐려진 목적’ 등 논의 내용은 원문에,"무슨 일이::지난 23일 아름다운가게 안국점에서 ‘아름다운 사회연대 독서클럽’ 후속 모임이 열렸다.|무엇을 읽었나::지난 3월부터 4개월간 자크 드푸르니 등이 쓴 ‘사회연대경제’를 함께 읽으며 각자의 현장 경험을 나눴다.|왜 모였나::사업 운영에는 익숙했지만, 사회적경제가 왜 필요하고 어디로 가야 하는지 자신의 언어로 설명하기는 쉽지 않았다.|누가::중랑구사회적경제지원센터, 살림살이이종협동조합연합회, 서울시사회적경제지원센터, ㈜코렙 등 현장 주체들이 참여했다.",,,
SIN6916,,"농사를 사내벤처로
시작했습니다",영월에서 나뭇잎 모양 밭을 가꾸는 밭멍 김지현 대표의 이야기다.,나뭇잎 모양 밭을 만든 이유는 원문에,"퍼머컬처란::농사법이 아니라 ‘설계법’이다. 지속가능한 농업과 문화를 함께 설계하는 방식이다.|어떻게 시작::폐업하러 갔다가 밭에 남았다.\n고향에 돌아와 다시 적응하는 과정이었다.|어떻게 버나::농사를 짓지만 수익은 교육에서 나온다.\n밭 디자인과 공사도 직접 했지만 이제는 그만뒀다.|무엇을 짓나::동·식물과 동료가 되는 법을 익히고, 직접 가꾼 작물로 함께 음식을 해먹는 삶을 짓는다.",,,
SIN6920,,버려질 가죽이\n아이들 손에 놓였다,8월 8~9일 판교에서 어린이 창작 워크숍이 열린다.,,"무슨 일이::비영리단체 자원이 가구 브랜드 다우닝과 함께 어린이 창작 프로그램을 연다.|핵심은::소파를 만들고 남은 가죽 자투리가 60분 창작 워크숍의 재료가 된다.|어떻게 참여하냐면::8월 8~9일 더 다우닝 라운지 판교에서 하루 4회, 회차당 10명씩 진행한다.",,,
SIN6926,,"죽음과 온전히 작별할 권리,\n그림책 ‘엄마가 죽었을 때’ 출간",발달장애인의 애도할 권리를 위해 만들었다.,,무슨 일이::사회적기업 소소한소통이 31일 신간 ‘엄마가 죽었을 때’를 출간했다.|핵심은::글씨가 전혀 없어 문해력과 관계없이 누구나 이별의 과정을 따라갈 수 있다.|왜 중요하냐면::많은 발달장애인이 가족의 죽음을 뒤늦게 알고 장례와 애도에서 소외돼 왔다.,,,"발달장애인이 가족의 죽음을 온전히 애도할 수 있도록 돕는 책이 나왔다.

글씨가 전혀 없는 그림책으로, 문해력과 관계없이 누구나 죽음과 이별의 과정을 이해하도록 기획됐다."
SIN6819,,환영은 기다리는 일이 아니라\n먼저 떠올리는 일이에요,홍제동 그림책방 ‘꼬마’ 책방지기 부부를 만났다.,축제 준비와 어린이 자문위원 이야기는 원문에,"경사로부터::전국 어린이 스무 팀이 보낸 레고 브릭 1만여 개로 책방 문 앞 경사로를 만들었다.|열림잔치 날::“미끄럼틀 같은 경사로가 있으면 좋겠다”던 휠체어 어린이가 스스로 바퀴를 굴려 문을 열었다.|준비된 것들::점자 리플렛과 촉각 지도, 촉감책. 예쁘지 않으면 안 쓴다기에 AAC도 직접 만들었다.|올가을에는::지하 터널 홍제유연에서 어린이가 심사위원이 되는 유니버설 디자인 그림책 축제를 연다.",,,"“왜 그렇게까지 해요?” 서울 서대문구 홍제동 그림책방 ‘꼬마 KOMA’ 책방지기 부부가 가장 많이 듣는 질문이다.

환영은 누군가를 기다리는 일이 아니라 아직 만나지 못한 어린이를 먼저 떠올리는 일이라고, 두 사람은 말한다."
SIN6936,,‘재난 컨시어지’ 방식으로\n수해 현장 돕는다,"더프라미스, 현장 수요 반영해 맞춤 지원",묘장 이사장의 중복재해 진단은 원문에,"무슨 일이::더프라미스 재난복지팀이\n지난 7월 28일부터 30일까지 경북 의성 구계리를 찾았다.|컨시어지란::획일적으로 나눠주는 대신, 주민의 목소리를 직접 듣고 가장 필요한 것을 지원하는 방식이다.|그래서 이렇게::경로당에서 지내게 된 95세 어르신에게는 토퍼와 속옷을, 거동이 불편한 어르신에게는 물품을 직접 사서 전했다.|주민의 말::“물이 무릎 위까지 차올라 끌고 다니던 유모차가 떠내려가는데, 붙잡을 새도 없이 지켜만 봤다.”|왜 반복되나::지난해 산불로 집을 잃고 임시주택에 살던 주민들이 이번 침수로 또 거처를 옮겼다.",,,"재난사회복지전문기관 더프라미스가 지난 7월 28일부터 30일까지 경북 의성군 단촌면 구계리를 찾아 ‘재난 컨시어지’ 방식으로 맞춤형 구호물품을 전달했다.

획일적으로 나눠주는 대신 피해 주민의 목소리를 직접 듣고 가장 필요한 것을 지원하는 방식이다."
SIN6820,,임팩트 생태계의\n‘연결기획자’가 되고 싶습니다,청년 권예원의 행보,청년과 지역을 이어온 활동은 원문에,"첫 번째 연결::의성 청년마을 ‘나만의성’을 운영하며 외지 청년과 지역 주민을 잇는 일부터 시작했다.|왜 연결인가::6년째 후원해 온 태국 아이 너퍼보 한 명이 안전하려면 온 세계가 함께 바뀌어야 한다.|무엇이 부족한가::네트워킹의 기회가 대표에게 쏠려, 작은 조직의 실무자와 주니어는 닿기 어렵다.|그래서::“찬바람을 혼자 맞으며 식어가지 않도록, 둘러앉아 온기를 나눌 캠프파이어가 필요하다.”",,,"연결의 힘을 믿는 청년 권예원의 행보다. 청년과 지역을 잇는 일에서 시작해, 이제 연결의 반경을 임팩트 생태계 전체로 넓히려 한다.

“찬바람을 혼자 맞으며 식어가지 않도록, 둘러앉아 온기를 나눌 캠프파이어가 필요하다.”"
SIN6937,,‘경유하는 인제’에서\n‘머무는 인제’로,한림대 학생 22명이 인제에서 사흘을 보냈다.,학생 만족도와 후속 파일럿 계획은 원문에,"무슨 일이::소셜임팩트오퍼레이션스·\n현신경영연구소·\n밸류브릿지가 지난 8일부터 10일까지\n인제군에서 ‘로컬브릿지랩’을 열었다.|무엇이 달랐나::외부 전문가가 지역을 진단하는 대신, 주민과 상인을 문제 제기자이자 공동기획자로 세웠다.|어떻게 했나::학생들은 원통전통시장에서 상인을 인터뷰하며 자기 가설을 현장에서 검증했다.|무엇을 냈나::야간시장과 체류형 시티투어, 시니어의 경험과 청년의 실행력을 잇는 ‘시니어-주니어 브릿지’를 제안했다.|왜 중요하냐면::인제는 사람이 적은 지역이 아니라, 사람과 상권과 이야기가 연결되지 않은 지역이라고 봤다.|남은 일::“좋은 아이디어를 내는 것만으로 지역 문제는 풀리지 않는다.” 제안은 후속 파일럿과 대학 교육과정, 지역 협력사업으로 이어진다.",,,"소셜임팩트오퍼레이션스, 현신경영연구소, 밸류브릿지가 한림대학교와 함께 지난 8일부터 10일까지 강원 인제군에서 ‘로컬브릿지랩 in 인제’를 진행했다.

지역의 문제를 외부에서 진단하는 대신, 주민을 중심에 두고 대학생과 행정, 지역기관이 함께 실행과제를 설계하는 방식이다."
SIN6944,,돌봄 현장의 AI는\n서버 밖으로 나가지 않는다,넥스트임팩트와 사이임팩트가 손을 잡았다.,두 대표의 발언과 협력 3대 분야는 원문에,"무슨 일이::AI 스타트업 넥스트임팩트와 사회혁신 컨설팅 사이임팩트가 업무협약을 맺었다.|무엇이 문제였나::복지 현장에 AI를 들이려 해도 개인정보 유출 우려와 복잡한 규제가 발목을 잡았다.|어떻게 푸나::외부 서버를 거치지 않는 로컬 AI로 개인정보를 지키고, 리빙랩으로 현장이 직접 설계에 참여한다.|무엇을 하나::사례관리 도구 공동 개발, 현장 실증과 파일럿 운영, 실무자·당사자 AI 리터러시 교육이다.|무엇을 남기나::“기술이 현장을 압도하는 것이 아니라, 현장의 필요에 맞게 설계되는 사례를 만들어가겠다.”",,,"AI 스타트업 넥스트임팩트와 사회혁신 컨설팅 파트너 사이임팩트가 업무협약을 맺고 AI 기반 리빙랩 공동 협력을 본격화한다.

외부 서버를 거치지 않는 로컬 AI로 개인정보를 보호하고, 당사자와 실무자가 함께 문제를 정의하는 리빙랩 방식을 결합한다."
SIN6955,,조합원이 모은 돈으로\n청년농 100세대 키운다,한살림이 8월 한 달간 청년농 응원 캠페인을 연다.,열린배움터 일정과 꾸러미 증정 안내는 원문에,"무슨 일이::8월 한 달간\n전국 매장과 온라인에서\n‘청년농 응원 캠페인’을 진행한다.|어떻게 참여::매장에서는 청년농부가\n직접 농사 이야기를 들려주고,\n온라인에서는\n응원 댓글을 남길 수 있다.|무엇을 해왔나::지난해 조합원 639명이\n1억 3000여만 원을 모아\n청년농부 36명에게\n매월 30만 원을 지원했다.|무엇이 더 있나::15억 원 규모 청년육성기금으로\n‘생활안정 선지급제’와 영농자금 대여를 준비한다.|왜 중요하냐면::계약재배 물량의 5%를\n청년농부에게 우선 배정해\n안정적으로 팔 곳을 만든다.",,,"한살림이 8월 한 달간 매장과 온라인에서 ‘청년농 응원 캠페인’을 진행한다. 2025년부터 3년간 청년농 100세대를 키우는 사업의 하나다.

지난해에는 조합원 639명이 1억 3000여만 원을 모아 청년농부 36명에게 매월 30만 원의 생활지원금을 전했다."
SIN6957,,옷 77벌을 고쳤더니\n탄소 762kg이 줄었다,다시입다연구소 ‘수선혁명단’이 전국 5곳에서 열린다.,지역별 워크숍 일정과 참여 방법은 원문에,"무슨 일이::다시입다연구소의 ‘수선혁명단’이\n전국 5개 지역에서\n수선 워크숍을 이어가고 있다.|어디서::괴산 뜨실, 양양·속초·고성 무아뜨경,\n부산 요고다 스튜디오, 전주 제비마트&지향집,\n화성 Re:pair life가 참여한다.|얼마나::7월 31일 기준 88명이 참여해\n옷 77벌을 고쳤다.\n물 23만 1000L도 아꼈다.|참여자의 말::“평소 너무 쉽게 물건을\n버렸다는 걸 자각했다.”|언제까지::10월 셋째 주 ‘전국 수선의 날’\n워크숍까지 이어진다.",,,"사단법인 다시입다연구소가 운영하는 수선문화 확산 프로젝트 ‘수선혁명단’이 전국 5개 지역에서 워크숍을 이어가고 있다.

7월 31일 기준 88명이 참여해 옷 77벌을 수선했다. 탄소 762kg과 물 23만 1000L를 아낀 효과다."
SIN6968,,스스로 부를 수 없을 때\nAI가 대신 알린다,별따러가자가 강남구에서 전동보장구 안전망을 실증했다.,메트라이프생명 상생보험과 참여 기관 역할은 원문에,"무슨 일이::별따러가자가 강남구·강남장애인복지관·\n메트라이프생명과 함께\n전동보장구 이동안전 실증사업을 진행했다.|왜 필요한가::전동보장구는 필수 이동수단이지만,\n사고가 나면 장애인 스스로\n구조를 요청하기 어렵다.|어떻게::모션센서와 AI가 구조가 필요한 상황인지 판단해\n보호자와 관리기관에 즉시 알린다.|더 있다::주행 데이터로 도로의 위험 요인도 분석해\n사고가 나기 전에 대비한다.|참여자의 말::“장애인들은 민원을 신청하기 어려운데,\n이렇게 먼저 다가와 주는 서비스가 있어\n정말 감사하다.”",,,"이동안전 전문기업 별따러가자가 강남구, 강남장애인복지관, 메트라이프생명과 함께 전동보장구 이용 장애인을 위한 이동안전 실증사업을 진행했다.

사고가 나면 AI가 구조가 필요한 상황인지 판단해 보호자와 관리기관에 즉시 알린다. 스스로 구조를 요청하기 어려운 이용자를 위한 안전망이다."
SIN6948,,현대해상과 나눔비타민이\n‘리부트 울산’ 프로젝트로 힘 모아,지원받는 티 나지 않게 한 끼를 고르도록 했다.,대상자 발굴 방식과 데이터 활용 계획은 원문에,"무슨 일이::8월부터 11월까지\n울산 이주배경 아동·청소년\n최대 500명에게 식사를 지원한다.|어떻게::모바일 식권 ‘나비얌’으로\n지역 가맹점에서\n원하는 식사를 직접 고른다.|왜 이렇게::정해진 물품을 받는 대신\n일상적인 결제로 이용해,\n지원 대상자로 드러나지 않게 했다.|무엇이 남나::사회공헌 재원이 지역 상점 매출로 가고,\n상점은 다시 아이들의 일상을 받친다.",,,"현대해상이 후원하는 사회혁신 프로젝트 ‘리부트 울산’이 이주배경 아동·청소년의 일상 식사 지원으로 영역을 넓힌다. 나눔비타민과 함께 8월부터 11월까지 최대 500명에게 모바일 식사권을 지원한다.

아이들이 지역 가맹점에서 원하는 식사를 직접 고르게 해, 지원 대상자로 드러나지 않고 선택권과 존엄을 지키도록 설계했다."
SIN6975,,"‘쉼, 온에어’\n열중쉬어!",쉼을 실패나 공백으로 여기지 않기로 했다.,프로그램 구성과 전시 내용은 원문에,"무슨 일이::유쾌한반란이 지난 1일\n프로그램 ‘쉬어가도 괜찮아’의\n3개월을 나누는 자리\n‘쉼, 온에어’를 열었다.|왜 열중쉬어::운동을 마칠 때마다\n‘쉼에 열중하자’는 뜻으로\n‘열중쉬어’를 외쳤다.|파이팅은 없다::재촉이 될 수 있다는 이유로\n초반에는 ‘파이팅’이라는 말도\n쓰지 않았다.|참여자의 말::“지금 내게 필요했던 건\n증명하지 않아도 되는 응원이었다.”|또 다른 말::“쉬어간다는 건\n다음 단계로 가기 위한 과정이 아니라\n그 자체로 온전한 시간이다.”|무엇을 바랐나::“쉼을 실패나 공백으로 여기지 않고\n자신을 돌보는 필요한 시간으로\n받아들이길 바란다.”",,,"사단법인 유쾌한반란이 지난 1일 청년 회복 프로그램 ‘쉬어가도 괜찮아’ 참여자들의 3개월을 돌아보는 공유회 ‘쉼, 온에어(ON AIR)’를 열었다.

운동을 마칠 때마다 ‘쉼에 열중하자’는 뜻으로 ‘열중쉬어’를 외쳤다. 조바심을 내려놓고, 쉼을 실패나 공백이 아니라 그 자체로 온전한 시간으로 여기자는 뜻이다."
SIN6972,,세상과 다시\n관계를 맺는 연습,"자립준비청년이 내리는 핸드드립 커피,\n마시고 싶다면? 연락해!",메뉴 구성과 신청 방법은 원문에,"무슨 일이::일하는학교가 자립준비청년과 함께\n핸드드립 커피 케이터링 서비스를\n선보인다.|어떻게::청년 바리스타가 행사장에 커피바를 차리고\n주문마다 한 잔씩 직접 내린다.|어디에 쓰이나::수익금은 전액\n자립준비청년과 고립·은둔청년의\n자립 지원에 쓰인다.|어떻게 신청::40명 이상 행사부터,\n1인 6000원에\n전국 어디든 출장 간다.|이사장의 말::“단순한 아르바이트가 아니라\n세상과 다시 관계를 맺는 연습이다.”",,,"위기·고립 청(소)년의 자립을 돕는 사회적협동조합 일하는학교가 자립준비청년들과 함께 운영하는 ‘핸드드립 커피 케이터링’을 본격적으로 선보인다.

수익금은 전액 청년들의 자립 지원에 쓰인다. 40명 이상 행사부터 신청할 수 있고 전국 어디든 출장이 가능하다."
SIN6978,,제철 수산물 9종\n최대 40% 할인,아는어부가 ‘대한민국 수산대전’ 8월 특별전에 참여한다.,쿠폰 사용 방법과 상품 목록은 원문에,"무슨 일이::아는어부가 해양수산부\n‘2026 대한민국 수산대전’\n8월 특별전에 참여한다.|무엇을::제주산 민어와 통영 연화도 돌문어,\n고등어·갈치·오징어 등\n9개 품목이다.|얼마나::자체 할인 20%에\n해양수산부 쿠폰 20%를 더하면\n최대 40% 싸게 살 수 있다.|언제까지::8월 3일부터 23일까지 3주간.\n쿠폰은 1인당 주 최대 1만 원까지 쓸 수 있다.|왜 아는어부::통영·거제 연안 어부 50여 명과 협력해\n어부 이름과 선박명, 조업 위치와 날짜까지\n공개한다.",,,"중앙씨푸드가 운영하는 제철 연안 수산물 브랜드 아는어부가 해양수산부 ‘2026 대한민국 수산대전’ 8월 특별전에 참여해 국내산 제철 수산물 9종을 선보인다.

8월 3일부터 23일까지 3주간이며, 자체 할인 20%에 해양수산부 쿠폰 20%를 더하면 최대 40% 할인된 가격에 살 수 있다."
SIN6963,,“여기 오면 내가\n꼭 필요한 사람이 돼요”,경기 광주 오포 공동체 ‘우물가’의 엄마들 이야기다.,우물가에 모인 엄마들의 이야기는 원문에,"무슨 일이::경기 광주 오포의 공동체 ‘우물가’에서\n엄마들이 반찬을 만들어\n지역 어르신에게 나눈다.|어떻게 왔나::“좋은 일 하는 곳 같긴 한데 몰라서,\n1년 동안 블로그만 조용히 읽었어요.”|무엇이 달라졌나::“예전보다 바빠졌는데,\n오히려 삶에 활력이 생겼어요.”|왜 부담이 없나::계획도 목표도 없이 시간 될 때 온다.\n잘하는 사람이 인정받는 자리가 아니다.|그래서::“뒤에서 말없이 도와주는 사람이\n꼭 필요해요.”\n서로에게 응원이 쏟아진다.|무엇이 남나::나눔은 대단한 일이 아니라\n내가 회복한 것을\n옆으로 흘려보내는 일이다.",,,"경기 광주 오포의 공동체 ‘우물가’에서 엄마들이 함께 반찬을 만들어 지역 어르신에게 나누는 ‘엄마의 밥상’. 소셜임팩트뉴스가 우물가 순성민 대표를 소임리포터로 맞아 [우물가 사람들] 연재를 시작한다.

무언가를 얻어보려 왔던 사람들이 지금은 어르신 밥상을 차린다. 우물가가 만드는 것은 반찬이 아니라 관계였다."
SIN6985,,세계가 따라 쓸\nAI 운영체계를 만들자,평창 바랑재 포럼에서 나온 대한민국 전략이다.,바랑재 선언과 강연자별 발언은 원문에,"무슨 일이::라이나전성기재단이 주최하고\n세바시가 기획한 ‘2026 평창 바랑재 포럼’이\n8월 5일부터 이틀간 열렸다.|어떤 제안::반도체·자동차·조선·에너지에 AI를 연결해\n세계가 따라 쓸 도시와 공장의\n운영체계를 만들자는 것이다.|왜::“패권은 혼자 다 만드는 능력이 아니라\n우리 기술과 표준을 남들이\n기본값으로 고르게 만드는 힘이다.”|무대에는::네 개의 질문에 인간과 AI가 번갈아 답했고,\n두 세션에는 휴머노이드 로봇 ‘앨리스’가\n강연자로 올랐다.|남은 말::“정답을 많이 아는 사람보다\n정답이 바뀌었음을 먼저 알아차리는 사람이\n능력자다.”|또 하나::“AI는 잘 쓴 글을 만들 수 있지만,\n잘 쓰고 싶어서\n가슴이 터질 것 같을 수는 없다.”",,,"‘2026 평창 바랑재 포럼’이 지난 8월 5일부터 6일까지 강원 평창 바랑재에서 열렸다. 라이나전성기재단이 주최하고 세바시가 기획·제작했다.

국가과학기술자문회의 이경수 부의장은 반도체와 자동차, 조선, 에너지에 AI를 연결해 세계가 따라 쓸 도시와 공장의 운영체계를 만들어야 한다고 제안했다."
